Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O019262,2024-09-10,CUST0538,P057,1,0.15,Credit Card,31340,25460,26639.0,25460,1179.0,South,26639.0,1179.0,Bed 17,Furniture,Bed,Aditya Das,Consumer,4.4258418108787865
O019263,2025-12-14,CUST1613,P106,1,0.2,UPI,5670,4460,4536.0,4460,76.0,North,4536.0,76.0,Yoga 06,Sports,Yoga,Ishaan Verma,Consumer,1.6754850088183422
O019264,2025-01-27,CUST2966,P041,1,0.1,UPI,44590,29870,40131.0,29870,10261.0,East,40131.0,10261.0,Office Chair 01,Furniture,Office Chair,Isha Iyer,Corporate,25.568762303456182
O019265,2024-04-07,CUST2168,P028,1,0.0,UPI,14930,12140,14930.0,12140,2790.0,South,14930.0,2790.0,Cookware 08,Home & Kitchen,Cookware,Sneha Rao,Consumer,18.687206965840588
O019266,2025-07-10,CUST1954,P039,1,0.15,Cash on Delivery,17830,14620,15155.5,14620,535.5,East,15155.5,535.5,Mixer 19,Home & Kitchen,Mixer,Rahul Nair,Corporate,3.5333707234997194
O019267,2024-12-16,CUST2353,P107,4,0.1,UPI,2000,1320,7200.0,5280,1920.0,South,7200.0,1920.0,Cricket 07,Sports,Cricket,Nisha Joshi,Consumer,26.666666666666668
O019268,2025-03-09,CUST1852,P072,1,0.0,Credit Card,6250,4350,6250.0,4350,1900.0,North,6250.0,1900.0,Backpack 12,Clothing,Backpack,Meera Sharma,Consumer,30.4
O019269,2025-02-21,CUST0609,P059,1,0.0,UPI,14940,10790,14940.0,10790,4150.0,South,14940.0,4150.0,Office Chair 19,Furniture,Office Chair,Sanjay Mishra,Corporate,27.77777777777778
O019270,2024-05-11,CUST1901,P057,1,0.1,UPI,31340,25460,28206.0,25460,2746.0,East,28206.0,2746.0,Bed 17,Furniture,Bed,Pooja Joshi,Consumer,9.735517265829966
O019271,2024-06-05,CUST0457,P117,2,0.1,UPI,8640,5820,15552.0,11640,3912.0,South,15552.0,3912.0,Cycling 17,Sports,Cycling,Diya Rao,Consumer,25.154320987654323
O019272,2024-08-21,CUST1787,P024,1,0.15,Cash on Delivery,14110,11470,11993.5,11470,523.5,West,11993.5,523.5,Coffee Maker 04,Home & Kitchen,Coffee Maker,Priya Mishra,Consumer,4.3648643014966435
O019273,2024-09-09,CUST1397,P108,2,0.15,Credit Card,7140,5300,12138.0,10600,1538.0,North,12138.0,1538.0,Fitness 08,Sports,Fitness,Rahul Das,Consumer,12.67095073323447
O019274,2025-05-15,CUST1026,P051,3,0.05,UPI,32610,20990,92938.5,62970,29968.5,West,92938.5,29968.5,Bed 11,Furniture,Bed,Vikram Shah,Corporate,32.245517196855985
O019275,2024-12-08,CUST2192,P077,2,0.15,Credit Card,3660,2880,6222.0,5760,462.0,South,6222.0,462.0,Shoes 17,Clothing,Shoes,Rahul Mishra,Consumer,7.425265188042431
O019276,2024-03-06,CUST2214,P068,2,0.05,UPI,6990,5560,13281.0,11120,2161.0,Central,13281.0,2161.0,Jeans 08,Clothing,Jeans,Karan Rao,Consumer,16.271365108049093
O019277,2024-04-10,CUST2292,P063,4,0.2,UPI,1930,1200,6176.0,4800,1376.0,Central,6176.0,1376.0,Jacket 03,Clothing,Jacket,Kavya Verma,Consumer,22.279792746113987
O019278,2025-02-03,CUST0178,P101,3,0.2,Cash on Delivery,2060,1400,4944.0,4200,744.0,West,4944.0,744.0,Cricket 01,Sports,Cricket,Aarav Rao,Corporate,15.048543689320388
O019279,2025-01-10,CUST2348,P021,4,0.0,Net Banking,2510,2060,10040.0,8240,1800.0,East,10040.0,1800.0,Mixer 01,Home & Kitchen,Mixer,Isha Reddy,Consumer,17.928286852589643
O019280,2025-05-25,CUST0972,P115,2,0.0,Credit Card,3740,2940,7480.0,5880,1600.0,North,7480.0,1600.0,Football 15,Sports,Football,Sanjay Iyer,Consumer,21.390374331550802
O019281,2025-07-17,CUST1297,P103,1,0.15,UPI,9530,6780,8100.5,6780,1320.5,East,8100.5,1320.5,Football 03,Sports,Football,Sneha Verma,Consumer,16.30146287266218
O019282,2025-12-24,CUST0230,P060,1,0.2,Net Banking,25960,18530,20768.0,18530,2238.0,South,20768.0,2238.0,Desk 20,Furniture,Desk,Pooja Shah,Consumer,10.776194144838213
O019283,2025-11-04,CUST1764,P105,4,0.0,UPI,7840,5230,31360.0,20920,10440.0,South,31360.0,10440.0,Cycling 05,Sports,Cycling,Ananya Reddy,Consumer,33.29081632653062
O019284,2025-03-08,CUST0074,P101,2,0.15,Cash on Delivery,2060,1400,3502.0,2800,702.0,North,3502.0,702.0,Cricket 01,Sports,Cricket,Pooja Singh,Consumer,20.045688178183894
O019285,2024-12-30,CUST2549,P054,1,0.15,UPI,23700,15920,20145.0,15920,4225.0,West,20145.0,4225.0,Desk 14,Furniture,Desk,Neha Gupta,Consumer,20.97294614048151
O019286,2025-04-25,CUST2711,P120,3,0.25,UPI,3530,2330,7942.5,6990,952.5,South,7942.5,952.5,Fitness 20,Sports,Fitness,Ananya Mehta,Consumer,11.992445703493862
O019287,2025-03-05,CUST1331,P068,2,0.05,UPI,6990,5560,13281.0,11120,2161.0,North,13281.0,2161.0,Jeans 08,Clothing,Jeans,Karan Gupta,Consumer,16.271365108049093
O019288,2024-01-29,CUST2806,P048,2,0.15,UPI,26510,15520,45067.0,31040,14027.0,South,45067.0,14027.0,Desk 08,Furniture,Desk,Kavya Shah,Consumer,31.124769787205715
O019289,2025-05-20,CUST1207,P093,1,0.15,Credit Card,1110,870,943.5,870,73.5,North,943.5,73.5,Skincare 13,Beauty,Skincare,Kavya Reddy,Corporate,7.790143084260731
O019290,2025-12-31,CUST1302,P087,4,0.05,Cash on Delivery,3120,2510,11856.0,10040,1816.0,South,11856.0,1816.0,Skincare 07,Beauty,Skincare,Nisha Singh,Corporate,15.317139001349528
O019291,2024-04-15,CUST0694,P011,4,0.15,UPI,51070,37210,173638.0,148840,24798.0,South,173638.0,24798.0,Tablet 11,Electronics,Tablet,Meera Gupta,Consumer,14.281436091178199
O019292,2024-09-12,CUST1384,P039,1,0.0,Unknown,17830,14620,17830.0,14620,3210.0,West,17830.0,3210.0,Mixer 19,Home & Kitchen,Mixer,Varun Patel,Corporate,18.003365114974763
O019293,2024-05-30,CUST0989,P081,1,0.3,UPI,4910,3250,3437.0,3250,187.0,South,3437.0,187.0,Skincare 01,Beauty,Skincare,Karan Sharma,Consumer,5.440791387838232
O019294,2025-04-16,CUST1730,P077,1,0.1,UPI,3660,2880,3294.0,2880,414.0,West,3294.0,414.0,Shoes 17,Clothing,Shoes,Vikram Verma,Consumer,12.568306010928962
O019295,2024-03-11,CUST1254,P087,3,0.0,Debit Card,3120,2510,9360.0,7530,1830.0,East,9360.0,1830.0,Skincare 07,Beauty,Skincare,Ishaan Reddy,Corporate,19.55128205128205
O019296,2025-08-16,CUST0412,P101,1,0.0,Debit Card,2060,1400,2060.0,1400,660.0,East,2060.0,660.0,Cricket 01,Sports,Cricket,Aditya Patel,Corporate,32.038834951456316
O019297,2024-06-15,CUST0862,P095,1,0.05,UPI,3210,2180,3049.5,2180,869.5,North,3049.5,869.5,Makeup 15,Beauty,Makeup,Nisha Mishra,Consumer,28.512870962452862
O019298,2024-12-16,CUST2146,P059,1,0.05,UPI,14940,10790,14193.0,10790,3403.0,West,14193.0,3403.0,Office Chair 19,Furniture,Office Chair,Isha Patel,Consumer,23.976608187134502
O019299,2025-11-01,CUST0143,P015,1,0.1,UPI,66610,53880,59949.0,53880,6069.0,West,59949.0,6069.0,Headphones 15,Electronics,Headphones,Ananya Mishra,Consumer,10.123605064304659
O019300,2024-10-24,CUST0106,P029,1,0.1,UPI,1800,1110,1620.0,1110,510.0,South,1620.0,510.0,Vacuum Cleaner 09,Home & Kitchen,Vacuum Cleaner,Arjun Nair,Small Business,31.48148148148148
O019301,2024-02-17,CUST1048,P058,1,0.0,UPI,9050,7150,9050.0,7150,1900.0,South,9050.0,1900.0,Dining Table 18,Furniture,Dining Table,Meera Mehta,Consumer,20.994475138121548
O019302,2025-12-06,CUST2901,P039,1,0.05,Credit Card,17830,14620,16938.5,14620,2318.5,North,16938.5,2318.5,Mixer 19,Home & Kitchen,Mixer,Pooja Mehta,Consumer,13.687752752605013
O019303,2024-05-06,CUST0207,P042,1,0.1,Net Banking,13600,8260,12240.0,8260,3980.0,North,12240.0,3980.0,Desk 02,Furniture,Desk,Kavya Verma,Consumer,32.51633986928105
O019304,2025-08-04,CUST2412,P060,3,0.1,Cash on Delivery,25960,18530,70092.0,55590,14502.0,South,70092.0,14502.0,Desk 20,Furniture,Desk,Kavya Reddy,Corporate,20.6899503509673
O019305,2024-10-19,CUST0935,P021,1,0.0,UPI,2510,2060,2510.0,2060,450.0,North,2510.0,450.0,Mixer 01,Home & Kitchen,Mixer,Priya Verma,Consumer,17.928286852589643
O019306,2025-09-16,CUST0465,P068,3,0.05,Credit Card,6990,5560,19921.5,16680,3241.5,West,19921.5,3241.5,Jeans 08,Clothing,Jeans,Priya Patel,Consumer,16.271365108049093
O019307,2024-09-12,CUST1338,P086,2,0.0,Cash on Delivery,5370,4380,10740.0,8760,1980.0,North,10740.0,1980.0,Wellness 06,Beauty,Wellness,Ishaan Iyer,Consumer,18.435754189944134
O019308,2025-10-14,CUST1572,P075,1,0.0,Cash on Delivery,2350,1580,2350.0,1580,770.0,West,2350.0,770.0,Jacket 15,Clothing,Jacket,Isha Mishra,Corporate,32.76595744680851
O019309,2025-03-02,CUST0852,P095,3,0.1,Credit Card,3210,2180,8667.0,6540,2127.0,North,8667.0,2127.0,Makeup 15,Beauty,Makeup,Pooja Iyer,Small Business,24.541363793700242
O019310,2024-04-14,CUST0846,P074,2,0.05,UPI,3970,2590,7543.0,5180,2363.0,Central,7543.0,2363.0,Jeans 14,Clothing,Jeans,Sneha Shah,Corporate,31.327058199655312
O019311,2024-11-21,CUST2268,P057,2,0.2,Net Banking,31340,25460,50144.0,50920,-776.0,South,50144.0,-776.0,Bed 17,Furniture,Bed,Kavya Iyer,Consumer,-1.547543075941289
O019312,2024-10-12,CUST1678,P065,1,0.3,UPI,3870,2740,2709.0,2740,-31.0,East,2709.0,-31.0,Shoes 05,Clothing,Shoes,Ananya Kumar,Corporate,-1.1443337024732374
O019313,2025-02-15,CUST0502,P111,2,0.0,UPI,1380,830,2760.0,1660,1100.0,East,2760.0,1100.0,Cycling 11,Sports,Cycling,Aditya Kumar,Consumer,39.85507246376812
O019314,2025-01-26,CUST1790,P101,2,0.05,UPI,2060,1400,3914.0,2800,1114.0,North,3914.0,1114.0,Cricket 01,Sports,Cricket,Ananya Das,Consumer,28.461931527848748
O019315,2024-01-25,CUST0664,P014,1,0.1,UPI,30760,21410,27684.0,21410,6274.0,West,27684.0,6274.0,Laptop 14,Electronics,Laptop,Sneha Nair,Small Business,22.662909984106346
O019316,2024-04-12,CUST0500,P109,2,0.1,UPI,9280,6090,16704.0,12180,4524.0,South,16704.0,4524.0,Football 09,Sports,Football,Sneha Singh,Corporate,27.083333333333332
O019317,2025-07-07,CUST0072,P075,2,0.1,Net Banking,2350,1580,4230.0,3160,1070.0,West,4230.0,1070.0,Jacket 15,Clothing,Jacket,Varun Singh,Consumer,25.295508274231675
O019318,2025-05-19,CUST2789,P113,3,0.1,UPI,9410,7580,25407.0,22740,2667.0,South,25407.0,2667.0,Cricket 13,Sports,Cricket,Aditya Das,Consumer,10.497107096469477
O019319,2024-09-06,CUST0104,P120,2,0.2,UPI,3530,2330,5648.0,4660,988.0,West,5648.0,988.0,Fitness 20,Sports,Fitness,Rohan Iyer,Corporate,17.492917847025495
O019320,2024-06-27,CUST2698,P103,2,0.15,Credit Card,9530,6780,16201.0,13560,2641.0,South,16201.0,2641.0,Football 03,Sports,Football,Ishaan Sharma,Corporate,16.30146287266218
O019321,2024-10-13,CUST1592,P114,3,0.15,UPI,2130,1430,5431.5,4290,1141.5,North,5431.5,1141.5,Fitness 14,Sports,Fitness,Varun Mehta,Corporate,21.016293841480255
O019322,2024-07-04,CUST0029,P105,1,0.1,Credit Card,7840,5230,7056.0,5230,1826.0,South,7056.0,1826.0,Cycling 05,Sports,Cycling,Aditya Joshi,Consumer,25.878684807256235
O019323,2025-05-16,CUST0542,P010,1,0.05,Credit Card,11790,7240,11200.5,7240,3960.5,East,11200.5,3960.5,Smartwatch 10,Electronics,Smartwatch,Rahul Reddy,Consumer,35.36002857015312
O019324,2025-09-18,CUST2060,P051,1,0.25,Credit Card,32610,20990,24457.5,20990,3467.5,East,24457.5,3467.5,Bed 11,Furniture,Bed,Neha Reddy,Corporate,14.177655116017581
O019325,2025-06-26,CUST0875,P107,2,0.1,UPI,2000,1320,3600.0,2640,960.0,North,3600.0,960.0,Cricket 07,Sports,Cricket,Pooja Gupta,Consumer,26.666666666666668
O019326,2024-09-21,CUST2359,P105,1,0.1,Credit Card,7840,5230,7056.0,5230,1826.0,West,7056.0,1826.0,Cycling 05,Sports,Cycling,Vikram Iyer,Consumer,25.878684807256235
O019327,2024-06-24,CUST2337,P090,2,0.15,Net Banking,1600,1050,2720.0,2100,620.0,South,2720.0,620.0,Perfume 10,Beauty,Perfume,Isha Joshi,Corporate,22.794117647058822
O019328,2024-04-17,CUST2628,P031,3,0.05,UPI,11220,7480,31977.0,22440,9537.0,North,31977.0,9537.0,Air Fryer 11,Home & Kitchen,Air Fryer,Isha Kumar,Consumer,29.82456140350877
O019329,2024-10-15,CUST2212,P008,3,0.15,UPI,16030,12010,40876.5,36030,4846.5,Central,40876.5,4846.5,Laptop 08,Electronics,Laptop,Varun Reddy,Consumer,11.856445635022569
O019330,2024-07-23,CUST1887,P106,1,0.05,UPI,5670,4460,5386.5,4460,926.5,West,5386.5,926.5,Yoga 06,Sports,Yoga,Sanjay Singh,Corporate,17.200408428478603
O019331,2024-09-22,CUST1617,P049,2,0.05,Debit Card,42320,33710,80408.0,67420,12988.0,West,80408.0,12988.0,Bookshelf 09,Furniture,Bookshelf,Sneha Sharma,Consumer,16.15262162968859
O019332,2025-07-12,CUST2998,P065,2,0.05,Debit Card,3870,2740,7353.0,5480,1873.0,West,7353.0,1873.0,Shoes 05,Clothing,Shoes,Diya Kumar,Consumer,25.472596219230248
O019333,2025-02-03,CUST0739,P114,3,0.1,Credit Card,2130,1430,5751.0,4290,1461.0,West,5751.0,1461.0,Fitness 14,Sports,Fitness,Meera Iyer,Corporate,25.40427751695357
O019334,2024-02-02,CUST2461,P075,1,0.3,Credit Card,2350,1580,1645.0,1580,65.0,South,1645.0,65.0,Jacket 15,Clothing,Jacket,Kavya Nair,Consumer,3.951367781155015
O019335,2024-07-17,CUST1550,P106,1,0.15,UPI,5670,4460,4819.5,4460,359.5,West,4819.5,359.5,Yoga 06,Sports,Yoga,Ishaan Nair,Consumer,7.459280008299617
O019336,2025-10-21,CUST0759,P114,1,0.05,Debit Card,2130,1430,2023.5,1430,593.5,East,2023.5,593.5,Fitness 14,Sports,Fitness,Ananya Verma,Consumer,29.330368173956018
O019337,2024-05-29,CUST1609,P096,2,0.15,UPI,1550,1170,2635.0,2340,295.0,East,2635.0,295.0,Perfume 16,Beauty,Perfume,Aarav Das,Corporate,11.195445920303605
O019338,2025-03-08,CUST0469,P031,1,0.15,Credit Card,11220,7480,9537.0,7480,2057.0,East,9537.0,2057.0,Air Fryer 11,Home & Kitchen,Air Fryer,Neha Nair,Small Business,21.568627450980394
O019339,2025-03-21,CUST0840,P085,1,0.1,Net Banking,4620,2970,4158.0,2970,1188.0,East,4158.0,1188.0,Grooming 05,Beauty,Grooming,Vikram Nair,Consumer,28.57142857142857
O019340,2025-02-18,CUST2973,P040,2,0.1,UPI,9980,7770,17964.0,15540,2424.0,West,17964.0,2424.0,Cookware 20,Home & Kitchen,Cookware,Ananya Joshi,Small Business,13.4936539746159
O019341,2025-04-16,CUST0566,P036,3,0.05,Net Banking,10770,6880,30694.5,20640,10054.5,South,30694.5,10054.5,Coffee Maker 16,Home & Kitchen,Coffee Maker,Ananya Verma,Consumer,32.75668279333431
O019342,2024-12-12,CUST2617,P087,4,0.1,Credit Card,3120,2510,11232.0,10040,1192.0,North,11232.0,1192.0,Skincare 07,Beauty,Skincare,Isha Reddy,Consumer,10.612535612535613
O019343,2025-02-08,CUST1672,P013,3,0.05,Debit Card,50060,37900,142671.0,113700,28971.0,South,142671.0,28971.0,Smartphone 13,Electronics,Smartphone,Varun Rao,Consumer,20.30615892507938
O019344,2024-05-14,CUST1838,P070,1,0.25,Debit Card,4500,2750,3375.0,2750,625.0,South,3375.0,625.0,Dress 10,Clothing,Dress,Diya Iyer,Corporate,18.51851851851852
O019345,2025-08-11,CUST2449,P002,1,0.1,UPI,26910,15900,24219.0,15900,8319.0,West,24219.0,8319.0,Laptop 02,Electronics,Laptop,Karan Mehta,Consumer,34.349064783847396
O019346,2024-05-01,CUST0022,P014,2,0.15,Cash on Delivery,30760,21410,52292.0,42820,9472.0,West,52292.0,9472.0,Laptop 14,Electronics,Laptop,Neha Nair,Consumer,18.113669394936128
O019347,2024-10-18,CUST0533,P101,4,0.15,Debit Card,2060,1400,7004.0,5600,1404.0,Central,7004.0,1404.0,Cricket 01,Sports,Cricket,Diya Sharma,Consumer,20.045688178183894
O019348,2025-09-15,CUST2652,P070,1,0.1,Credit Card,4500,2750,4050.0,2750,1300.0,West,4050.0,1300.0,Dress 10,Clothing,Dress,Isha Shah,Consumer,32.098765432098766
O019349,2024-07-15,CUST1966,P039,1,0.05,UPI,17830,14620,16938.5,14620,2318.5,West,16938.5,2318.5,Mixer 19,Home & Kitchen,Mixer,Neha Das,Consumer,13.687752752605013
O019350,2024-07-11,CUST1048,P095,1,0.05,Debit Card,3210,2180,3049.5,2180,869.5,South,3049.5,869.5,Makeup 15,Beauty,Makeup,Meera Mehta,Consumer,28.512870962452862
O019351,2025-12-05,CUST1008,P065,1,0.1,Credit Card,3870,2740,3483.0,2740,743.0,North,3483.0,743.0,Shoes 05,Clothing,Shoes,Vikram Mehta,Consumer,21.33218489807637
O019352,2024-08-16,CUST0425,P054,1,0.0,UPI,23700,15920,23700.0,15920,7780.0,West,23700.0,7780.0,Desk 14,Furniture,Desk,Rahul Reddy,Consumer,32.82700421940928
O019353,2024-12-20,CUST2087,P117,1,0.1,Net Banking,8640,5820,7776.0,5820,1956.0,West,7776.0,1956.0,Cycling 17,Sports,Cycling,Kavya Iyer,Corporate,25.154320987654323
O019354,2025-10-30,CUST2897,P017,2,0.15,Net Banking,75670,51080,128639.0,102160,26479.0,South,128639.0,26479.0,Tablet 17,Electronics,Tablet,Sneha Reddy,Small Business,20.583959763368807
O019355,2024-04-28,CUST1163,P114,1,0.05,UPI,2130,1430,2023.5,1430,593.5,South,2023.5,593.5,Fitness 14,Sports,Fitness,Karan Nair,Consumer,29.330368173956018
O019356,2025-08-29,CUST1310,P086,4,0.15,Debit Card,5370,4380,18258.0,17520,738.0,South,18258.0,738.0,Wellness 06,Beauty,Wellness,Meera Mehta,Consumer,4.042063752875452
O019357,2024-03-24,CUST2279,P031,1,0.2,UPI,11220,7480,8976.0,7480,1496.0,West,8976.0,1496.0,Air Fryer 11,Home & Kitchen,Air Fryer,Karan Nair,Corporate,16.666666666666664
O019358,2025-08-21,CUST2212,P114,3,0.1,UPI,2130,1430,5751.0,4290,1461.0,Central,5751.0,1461.0,Fitness 14,Sports,Fitness,Varun Reddy,Consumer,25.40427751695357
O019359,2025-05-05,CUST1801,P085,3,0.1,Credit Card,4620,2970,12474.0,8910,3564.0,South,12474.0,3564.0,Grooming 05,Beauty,Grooming,Rahul Joshi,Consumer,28.57142857142857
O019360,2024-09-23,CUST1041,P033,3,0.1,UPI,10610,6440,28647.0,19320,9327.0,South,28647.0,9327.0,Mixer 13,Home & Kitchen,Mixer,Rahul Joshi,Consumer,32.55838307676196
O019361,2024-05-21,CUST1593,P059,2,0.0,Net Banking,14940,10790,29880.0,21580,8300.0,South,29880.0,8300.0,Office Chair 19,Furniture,Office Chair,Priya Reddy,Small Business,27.77777777777778
O019362,2025-05-01,CUST2431,P081,3,0.2,Cash on Delivery,4910,3250,11784.0,9750,2034.0,Central,11784.0,2034.0,Skincare 01,Beauty,Skincare,Nisha Rao,Consumer,17.260692464358453
O019363,2024-05-18,CUST0520,P115,3,0.05,UPI,3740,2940,10659.0,8820,1839.0,Central,10659.0,1839.0,Football 15,Sports,Football,Nisha Kumar,Small Business,17.25302561215874
O019364,2025-09-13,CUST0657,P011,2,0.25,Debit Card,51070,37210,76605.0,74420,2185.0,North,76605.0,2185.0,Tablet 11,Electronics,Tablet,Karan Reddy,Consumer,2.852294236668625
O019365,2024-12-16,CUST2608,P108,2,0.1,UPI,7140,5300,12852.0,10600,2252.0,Central,12852.0,2252.0,Fitness 08,Sports,Fitness,Ishaan Reddy,Consumer,17.52256458138811
O019366,2025-04-23,CUST1007,P115,1,0.15,Debit Card,3740,2940,3179.0,2940,239.0,South,3179.0,239.0,Football 15,Sports,Football,Karan Patel,Small Business,7.518087448883297
O019367,2024-04-22,CUST0351,P079,1,0.2,Cash on Delivery,6970,5000,5576.0,5000,576.0,West,5576.0,576.0,T-Shirt 19,Clothing,T-Shirt,Vikram Sharma,Consumer,10.329985652797705
O019368,2024-06-06,CUST0766,P098,1,0.2,Credit Card,5570,3980,4456.0,3980,476.0,North,4456.0,476.0,Wellness 18,Beauty,Wellness,Priya Gupta,Consumer,10.682226211849192
O019369,2025-04-30,CUST1960,P057,5,0.15,UPI,31340,25460,133195.0,127300,5895.0,West,133195.0,5895.0,Bed 17,Furniture,Bed,Aditya Singh,Consumer,4.4258418108787865
O019370,2025-01-21,CUST2178,P037,1,0.05,Cash on Delivery,6120,4850,5814.0,4850,964.0,West,5814.0,964.0,Air Fryer 17,Home & Kitchen,Air Fryer,Pooja Mishra,Consumer,16.580667354661163
O019371,2025-03-21,CUST1339,P084,2,0.3,Credit Card,2750,1980,3850.0,3960,-110.0,South,3849.9999999999995,-110.0,Perfume 04,Beauty,Perfume,Neha Mishra,Consumer,-2.857142857142857
O019372,2024-06-24,CUST0831,P002,1,0.0,UPI,26910,15900,26910.0,15900,11010.0,North,26910.0,11010.0,Laptop 02,Electronics,Laptop,Isha Sharma,Corporate,40.91415830546266
O019373,2024-11-20,CUST2277,P116,2,0.0,UPI,6120,3590,12240.0,7180,5060.0,North,12240.0,5060.0,Badminton 16,Sports,Badminton,Varun Singh,Small Business,41.33986928104575
O019374,2025-03-14,CUST2717,P076,1,0.1,Net Banking,500,350,450.0,350,100.0,West,450.0,100.0,Dress 16,Clothing,Dress,Isha Reddy,Consumer,22.22222222222222
O019375,2025-12-22,CUST0532,P068,1,0.0,Credit Card,6990,5560,6990.0,5560,1430.0,West,6990.0,1430.0,Jeans 08,Clothing,Jeans,Ishaan Mehta,Consumer,20.457796852646638
O019376,2025-04-12,CUST0326,P108,2,0.1,Credit Card,7140,5300,12852.0,10600,2252.0,South,12852.0,2252.0,Fitness 08,Sports,Fitness,Aditya Joshi,Corporate,17.52256458138811
O019377,2025-02-07,CUST0682,P110,3,0.1,Credit Card,2180,1760,5886.0,5280,606.0,West,5886.0,606.0,Badminton 10,Sports,Badminton,Diya Patel,Consumer,10.295616717635065
O019378,2025-10-17,CUST0885,P107,4,0.15,UPI,2000,1320,6800.0,5280,1520.0,West,6800.0,1520.0,Cricket 07,Sports,Cricket,Pooja Patel,Consumer,22.35294117647059
O019379,2025-05-13,CUST2261,P016,2,0.1,Cash on Delivery,24580,15750,44244.0,31500,12744.0,South,44244.0,12744.0,Smartwatch 16,Electronics,Smartwatch,Varun Verma,Corporate,28.803905614320584
O019380,2025-01-10,CUST1344,P075,3,0.0,Net Banking,2350,1580,7050.0,4740,2310.0,South,7050.0,2310.0,Jacket 15,Clothing,Jacket,Isha Joshi,Corporate,32.76595744680851
O019381,2024-12-28,CUST0922,P107,2,0.1,Cash on Delivery,2000,1320,3600.0,2640,960.0,East,3600.0,960.0,Cricket 07,Sports,Cricket,Rahul Mishra,Consumer,26.666666666666668
O019382,2024-03-14,CUST2240,P114,1,0.15,Cash on Delivery,2130,1430,1810.5,1430,380.5,South,1810.5,380.5,Fitness 14,Sports,Fitness,Vikram Kumar,Consumer,21.016293841480255
O019383,2025-08-07,CUST1977,P051,1,0.1,UPI,32610,20990,29349.0,20990,8359.0,West,29349.0,8359.0,Bed 11,Furniture,Bed,Meera Mehta,Consumer,28.481379263347982
O019384,2025-01-09,CUST2119,P098,1,0.15,Credit Card,5570,3980,4734.5,3980,754.5,South,4734.5,754.5,Wellness 18,Beauty,Wellness,Meera Reddy,Corporate,15.936212905269828
O019385,2025-11-21,CUST1014,P016,2,0.0,Debit Card,24580,15750,49160.0,31500,17660.0,North,49160.0,17660.0,Smartwatch 16,Electronics,Smartwatch,Rahul Iyer,Consumer,35.923515052888526
O019386,2024-09-02,CUST0067,P079,2,0.15,Debit Card,6970,5000,11849.0,10000,1849.0,West,11849.0,1849.0,T-Shirt 19,Clothing,T-Shirt,Sneha Reddy,Consumer,15.60469237910372
O019387,2024-10-22,CUST1857,P070,2,0.1,UPI,4500,2750,8100.0,5500,2600.0,South,8100.0,2600.0,Dress 10,Clothing,Dress,Ananya Verma,Consumer,32.098765432098766
O019388,2025-12-31,CUST1149,P102,1,0.0,Credit Card,2210,1630,2210.0,1630,580.0,East,2210.0,580.0,Fitness 02,Sports,Fitness,Varun Gupta,Small Business,26.244343891402718
O019389,2025-04-21,CUST2286,P059,1,0.0,Unknown,14940,10790,14940.0,10790,4150.0,South,14940.0,4150.0,Office Chair 19,Furniture,Office Chair,Vikram Sharma,Consumer,27.77777777777778
O019390,2024-04-24,CUST0735,P120,1,0.05,Credit Card,3530,2330,3353.5,2330,1023.5,North,3353.5,1023.5,Fitness 20,Sports,Fitness,Ishaan Shah,Consumer,30.520351871179365
O019391,2024-11-15,CUST2842,P059,1,0.0,Credit Card,14940,10790,14940.0,10790,4150.0,West,14940.0,4150.0,Office Chair 19,Furniture,Office Chair,Diya Mishra,Consumer,27.77777777777778
O019392,2024-08-14,CUST1552,P077,1,0.1,Cash on Delivery,3660,2880,3294.0,2880,414.0,West,3294.0,414.0,Shoes 17,Clothing,Shoes,Neha Reddy,Consumer,12.568306010928962
O019393,2024-10-21,CUST0550,P099,2,0.0,Debit Card,1730,1090,3460.0,2180,1280.0,East,3460.0,1280.0,Skincare 19,Beauty,Skincare,Isha Gupta,Consumer,36.99421965317919
O019394,2025-03-01,CUST1255,P039,1,0.05,UPI,17830,14620,16938.5,14620,2318.5,South,16938.5,2318.5,Mixer 19,Home & Kitchen,Mixer,Aarav Singh,Consumer,13.687752752605013
O019395,2024-07-22,CUST0858,P055,1,0.25,Cash on Delivery,10780,7170,8085.0,7170,915.0,East,8085.0,915.0,Bookshelf 15,Furniture,Bookshelf,Varun Nair,Consumer,11.317254174397032
O019396,2024-09-08,CUST1361,P068,4,0.1,Cash on Delivery,6990,5560,25164.0,22240,2924.0,East,25164.0,2924.0,Jeans 08,Clothing,Jeans,Rohan Singh,Consumer,11.619774280718486
O019397,2024-01-25,CUST0986,P070,2,0.1,Debit Card,4500,2750,8100.0,5500,2600.0,East,8100.0,2600.0,Dress 10,Clothing,Dress,Pooja Iyer,Consumer,32.098765432098766
O019398,2024-08-08,CUST0277,P010,2,0.15,Debit Card,11790,7240,20043.0,14480,5563.0,West,20043.0,5563.0,Smartwatch 10,Electronics,Smartwatch,Ananya Mehta,Consumer,27.75532604899466
